total_pounds,weighted_average,report_date,item_description
"1,646",370.14,2022-02-17,butt_bnls
"39,798","1,120.63",2022-02-18,tndrloin
"25,861",570.50,2022-02-18,butt_CC
,,2022-02-18,butt_bnls
"123,021","1,108.52",2022-02-21,tndrloin
"6,002",537.84,2022-02-21,butt_CC
,,2022-02-21,butt_bnls
"7,965",376.93,2022-02-22,butt_bnls
"197,445","1,121.44",2022-02-22,tndrloin
,,2022-02-22,butt_CC
"208,557","1,110.28",2022-02-23,tndrloin
,,2022-02-23,butt_CC
"2,713",366.36,2022-02-23,butt_bnls
"165,814","1,119.03",2022-02-24,tndrloin
"59,687",514.75,2022-02-24,butt_CC
,,2022-02-24,butt_bnls
"14,911",361.72,2022-02-25,butt_bnls
"21,060",537.36,2022-02-25,butt_CC
"6,639","1,218.34",2022-02-25,tndrloin
,,2022-02-28,butt_bnls
"67,317","1,136.48",2022-02-28,tndrloin
"5,947",570.11,2022-02-28,butt_CC
"150,534","1,132.47",2022-03-01,tndrloin
"10,964",593.11,2022-03-01,butt_CC
"1,395",368.96,2022-03-01,butt_bnls
"35,695","1,192.25",2022-03-02,tndrloin
"24,529",606.86,2022-03-02,butt_CC
,,2022-03-02,butt_bnls
,,2022-03-03,butt_bnls
"167,382","1,131.96",2022-03-03,tndrloin
"147,089",537.44,2022-03-03,butt_CC
"31,464","1,174.23",2022-03-04,tndrloin
"1,726",571.25,2022-03-04,butt_CC
"11,657",320.78,2022-03-04,butt_bnls
"53,426","1,158.67",2022-03-07,tndrloin
,,2022-03-07,butt_CC
,,2022-03-07,butt_bnls
"10,570",346.76,2022-03-08,butt_bnls
"1,055",647.94,2022-03-08,butt_CC
"111,508","1,174.62",2022-03-08,tndrloin
"11,505",342.17,2022-03-09,butt_bnls
"201,640","1,151.68",2022-03-09,tndrloin
"22,423",568.67,2022-03-09,butt_CC
"134,796","1,157.93",2022-03-10,tndrloin
,,2022-03-10,butt_CC
,,2022-03-10,butt_bnls
"71,030","1,168.78",2022-03-11,tndrloin
"2,730",617.46,2022-03-11,butt_CC
,,2022-03-11,butt_bnls
"1,440",531.00,2022-03-14,butt_CC
,.00,2022-03-14,butt_bnls
"53,773","1,174.09",2022-03-14,tndrloin
"38,538","1,206.05",2022-03-15,tndrloin
"9,686",558.67,2022-03-15,butt_CC
,.00,2022-03-15,butt_bnls
,,2022-03-16,butt_bnls
"75,222","1,211.00",2022-03-16,tndrloin
,,2022-03-16,butt_CC
"4,315",367.76,2022-03-17,butt_bnls
"13,626",592.62,2022-03-17,butt_CC
"116,676","1,218.66",2022-03-17,tndrloin
,,2022-03-18,butt_bnls
"60,954","1,200.02",2022-03-18,tndrloin
"3,865",603.13,2022-03-18,butt_CC
,.00,2022-03-21,butt_bnls
"51,803","1,214.23",2022-03-21,tndrloin
"8,125",591.48,2022-03-21,butt_CC
"50,553","1,279.29",2022-03-22,tndrloin
"13,018",542.64,2022-03-22,butt_CC
,.00,2022-03-22,butt_bnls
"177,829","1,224.31",2022-03-23,tndrloin
"8,479",579.95,2022-03-23,butt_CC
,,2022-03-23,butt_bnls
"16,628",607.91,2022-03-24,butt_CC
,.00,2022-03-24,butt_bnls
"89,148","1,251.81",2022-03-24,tndrloin
"32,336","1,244.18",2022-03-25,tndrloin
,.00,2022-03-25,butt_CC
"3,993",361.84,2022-03-25,butt_bnls
"3,978",355.99,2022-03-28,butt_bnls
"81,185","1,247.71",2022-03-28,tndrloin
"17,745",539.20,2022-03-28,butt_CC
,,2022-03-29,butt_bnls
"62,357","1,267.56",2022-03-29,tndrloin
"23,537",545.57,2022-03-29,butt_CC
"64,651","1,303.54",2022-03-30,tndrloin
"2,260",595.66,2022-03-30,butt_CC
,,2022-03-30,butt_bnls
"117,576","1,303.68",2022-03-31,tndrloin
"2,089",645.08,2022-03-31,butt_CC
,,2022-03-31,butt_bnls
"44,704","1,301.23",2022-04-01,tndrloin
,,2022-04-01,butt_CC
,,2022-04-01,butt_bnls
,,2022-04-04,butt_bnls
"52,699","1,324.98",2022-04-04,tndrloin
"13,711",526.40,2022-04-04,butt_CC
"255,121","1,306.02",2022-04-05,tndrloin
,,2022-04-05,butt_CC
,,2022-04-05,butt_bnls
"74,644","1,327.20",2022-04-06,tndrloin
"20,324",578.47,2022-04-06,butt_CC
,,2022-04-06,butt_bnls
"1,362",376.99,2022-04-07,butt_bnls
"84,508",549.11,2022-04-07,butt_CC
"59,511","1,340.67",2022-04-07,tndrloin
"152,623","1,355.89",2022-04-08,tndrloin
"59,801",542.64,2022-04-08,butt_CC
,,2022-04-08,butt_bnls
"60,280","1,341.01",2022-04-11,tndrloin
"9,936",577.07,2022-04-11,butt_CC
"1,438",370.82,2022-04-11,butt_bnls
"51,349","1,403.93",2022-04-12,tndrloin
"17,406",549.30,2022-04-12,butt_CC
,,2022-04-12,butt_bnls
,,2022-04-13,butt_bnls
"74,682","1,364.07",2022-04-13,tndrloin
"1,648",601.09,2022-04-13,butt_CC
"64,941","1,379.66",2022-04-14,tndrloin
"80,331",567.77,2022-04-14,butt_CC
"3,678",375.00,2022-04-14,butt_bnls
"38,241","1,381.42",2022-04-15,tndrloin
"15,933",563.61,2022-04-15,butt_CC
"3,106",386.79,2022-04-15,butt_bnls
"31,246","1,377.48",2022-04-18,tndrloin
"121,122",552.30,2022-04-18,butt_CC
,.00,2022-04-18,butt_bnls
,,2022-04-19,butt_bnls
"41,002","1,451.53",2022-04-19,tndrloin
"14,730",602.68,2022-04-19,butt_CC
"67,081","1,414.88",2022-04-20,tndrloin
"11,017",558.64,2022-04-20,butt_CC
,,2022-04-20,butt_bnls
"63,472","1,422.64",2022-04-21,tndrloin
"87,947",542.03,2022-04-21,butt_CC
,,2022-04-21,butt_bnls
"48,789","1,411.16",2022-04-22,tndrloin
"104,057",575.12,2022-04-22,butt_CC
"2,424",383.30,2022-04-22,butt_bnls
,.00,2022-04-25,butt_bnls
"28,155","1,376.35",2022-04-25,tndrloin
"53,863",550.47,2022-04-25,butt_CC
"8,012","1,447.95",2022-04-26,tndrloin
"11,324",642.22,2022-04-26,butt_CC
"20,366",369.83,2022-04-26,butt_bnls
"90,709","1,425.85",2022-04-27,tndrloin
"1,612",615.81,2022-04-27,butt_CC
"2,158",372.17,2022-04-27,butt_bnls
,,2022-04-28,butt_bnls
"10,847",554.65,2022-04-28,butt_CC
"84,037","1,427.32",2022-04-28,tndrloin
"6,910",378.15,2022-04-29,butt_bnls
"48,042","1,417.52",2022-04-29,tndrloin
,.00,2022-04-29,butt_CC
"28,691","1,419.50",2022-05-02,tndrloin
"16,602",539.65,2022-05-02,butt_CC
,,2022-05-02,butt_bnls
"98,856","1,344.06",2022-05-03,tndrloin
"26,268",537.01,2022-05-03,butt_CC
,,2022-05-03,butt_bnls
"90,221","1,388.88",2022-05-04,tndrloin
"60,378",568.39,2022-05-04,butt_CC
,,2022-05-04,butt_bnls
,,2022-05-05,butt_bnls
"147,392","1,330.72",2022-05-05,tndrloin
"85,278",481.13,2022-05-05,butt_CC
"36,290","1,448.45",2022-05-06,tndrloin
"2,896",619.93,2022-05-06,butt_CC
"93,132",329.54,2022-05-06,butt_bnls
"27,254","1,349.50",2022-05-09,tndrloin
"90,809",511.87,2022-05-09,butt_CC
"20,235",345.72,2022-05-09,butt_bnls
"60,881","1,333.23",2022-05-10,tndrloin
,,2022-05-10,butt_CC
,,2022-05-10,butt_bnls
,,2022-05-11,butt_bnls
"111,125","1,296.10",2022-05-11,tndrloin
"4,229",617.18,2022-05-11,butt_CC
"187,467","1,282.37",2022-05-12,tndrloin
"40,422",553.38,2022-05-12,butt_CC
"5,398",372.53,2022-05-12,butt_bnls
"73,556","1,289.06",2022-05-13,tndrloin
,,2022-05-13,butt_CC
,,2022-05-13,butt_bnls
"45,409","1,346.83",2022-05-16,tndrloin
"28,008",577.45,2022-05-16,butt_CC
"2,133",368.75,2022-05-16,butt_bnls
,,2022-05-17,butt_bnls
"77,395","1,294.39",2022-05-17,tndrloin
"2,749",613.30,2022-05-17,butt_CC
"85,238","1,320.11",2022-05-18,tndrloin
"23,828",559.51,2022-05-18,butt_CC
,,2022-05-18,butt_bnls
"145,241","1,296.61",2022-05-19,tndrloin
,,2022-05-19,butt_CC
,,2022-05-19,butt_bnls
,,2022-05-20,butt_bnls
"42,004","1,327.98",2022-05-20,tndrloin
,,2022-05-20,butt_CC
"1,152",389.80,2022-05-23,butt_bnls
"60,900","1,361.05",2022-05-23,tndrloin
"4,647",594.41,2022-05-23,butt_CC
"101,360","1,298.67",2022-05-24,tndrloin
"27,430",542.03,2022-05-24,butt_CC
,,2022-05-24,butt_bnls
"59,543","1,309.68",2022-05-25,tndrloin
"5,666",586.58,2022-05-25,butt_CC
"2,117",380.00,2022-05-25,butt_bnls
"5,011",603.79,2022-05-26,butt_CC
"2,065",386.46,2022-05-26,butt_bnls
"123,037","1,312.79",2022-05-26,tndrloin
"30,113","1,342.21",2022-05-27,tndrloin
"38,620",570.53,2022-05-27,butt_CC
,,2022-05-27,butt_bnls
,,2022-05-31,butt_bnls
"66,886","1,347.21",2022-05-31,tndrloin
"9,695",581.40,2022-05-31,butt_CC
"3,606",366.05,2022-06-01,butt_bnls
"78,644","1,314.59",2022-06-01,tndrloin
"4,362",552.09,2022-06-01,butt_CC
"191,856","1,304.69",2022-06-02,tndrloin
"17,055",542.73,2022-06-02,butt_CC
,,2022-06-02,butt_bnls
"95,165","1,295.40",2022-06-03,tndrloin
"4,334",626.22,2022-06-03,butt_CC
,,2022-06-03,butt_bnls
"19,426","1,345.42",2022-06-06,tndrloin
"5,040",526.97,2022-06-06,butt_CC
,,2022-06-06,butt_bnls
,,2022-06-07,butt_bnls
"60,770","1,351.97",2022-06-07,tndrloin
"112,503",513.46,2022-06-07,butt_CC
"99,625","1,287.65",2022-06-08,tndrloin
"20,747",540.92,2022-06-08,butt_CC
,,2022-06-08,butt_bnls
"75,538","1,279.26",2022-06-09,tndrloin
"7,892",552.12,2022-06-09,butt_CC
,,2022-06-09,butt_bnls
"2,244",383.82,2022-06-10,butt_bnls
"69,337",521.45,2022-06-10,butt_CC
"47,048","1,310.85",2022-06-10,tndrloin
,,2022-06-13,butt_bnls
"15,064","1,327.28",2022-06-13,tndrloin
"44,345",572.92,2022-06-13,butt_CC
,.00,2022-06-14,butt_bnls
"240,248","1,220.26",2022-06-14,tndrloin
"28,954",561.00,2022-06-14,butt_CC
"122,033","1,167.94",2022-06-15,tndrloin
,,2022-06-15,butt_CC
,,2022-06-15,butt_bnls
"260,736","1,160.86",2022-06-16,tndrloin
"7,657",526.19,2022-06-16,butt_CC
,,2022-06-16,butt_bnls
"9,167",498.28,2022-06-17,butt_CC
"1,723",383.74,2022-06-17,butt_bnls
"243,576","1,109.89",2022-06-17,tndrloin
"5,508","1,244.93",2022-06-20,tndrloin
,,2022-06-20,butt_CC
,,2022-06-20,butt_bnls
,,2022-06-21,butt_bnls
"154,757","1,100.49",2022-06-21,tndrloin
"23,936",499.89,2022-06-21,butt_CC
"5,865",361.62,2022-06-22,butt_bnls
"353,728","1,103.50",2022-06-22,tndrloin
"59,507",499.54,2022-06-22,butt_CC
"264,445","1,088.21",2022-06-23,tndrloin
"67,995",492.07,2022-06-23,butt_CC
,,2022-06-23,butt_bnls
"63,981","1,161.03",2022-06-24,tndrloin
"4,657",561.88,2022-06-24,butt_CC
,.00,2022-06-24,butt_bnls
"69,474","1,101.95",2022-06-27,tndrloin
,,2022-06-27,butt_CC
,,2022-06-27,butt_bnls
,,2022-06-28,butt_bnls
"121,514","1,125.12",2022-06-28,tndrloin
,,2022-06-28,butt_CC
"66,219","1,219.81",2022-06-29,tndrloin
"63,638",567.22,2022-06-29,butt_CC
"1,519",375.40,2022-06-29,butt_bnls
"92,597","1,126.21",2022-06-30,tndrloin
,,2022-06-30,butt_CC
,,2022-06-30,butt_bnls
,,2022-07-01,butt_bnls
,,2022-07-01,butt_CC
"92,279","1,146.17",2022-07-01,tndrloin
,.00,2022-07-05,butt_bnls
"17,656","1,256.92",2022-07-05,tndrloin
"10,173",568.16,2022-07-05,butt_CC
,,2022-07-06,butt_bnls
"52,113","1,232.73",2022-07-06,tndrloin
"12,370",539.42,2022-07-06,butt_CC
"71,842","1,200.26",2022-07-07,tndrloin
,,2022-07-07,butt_CC
,,2022-07-07,butt_bnls
"48,582","1,255.17",2022-07-08,tndrloin
,,2022-07-08,butt_CC
,,2022-07-08,butt_bnls
,.00,2022-07-11,butt_bnls
"32,311",521.65,2022-07-11,butt_CC
"27,010","1,232.84",2022-07-11,tndrloin
"133,806","1,211.28",2022-07-12,tndrloin
"45,526",525.52,2022-07-12,butt_CC
,,2022-07-12,butt_bnls
"42,240","1,224.28",2022-07-13,tndrloin
"1,837",549.53,2022-07-13,butt_CC
"1,537",367.09,2022-07-13,butt_bnls
,,2022-07-14,butt_bnls
"15,175",566.13,2022-07-14,butt_CC
"124,631","1,169.53",2022-07-14,tndrloin
,,2022-07-15,butt_bnls
"65,643","1,218.92",2022-07-15,tndrloin
"35,773",546.26,2022-07-15,butt_CC
"18,377","1,246.06",2022-07-18,tndrloin
"33,143",528.52,2022-07-18,butt_CC
,,2022-07-18,butt_bnls
"31,035","1,292.21",2022-07-19,tndrloin
"5,326",500.45,2022-07-19,butt_CC
,.00,2022-07-19,butt_bnls
"20,905",503.85,2022-07-20,butt_CC
,,2022-07-20,butt_bnls
"137,554","1,177.62",2022-07-20,tndrloin
"35,889","1,221.89",2022-07-21,tndrloin
"46,922",515.19,2022-07-21,butt_CC
"14,257",366.49,2022-07-21,butt_bnls
,.00,2022-07-22,butt_bnls
"41,599","1,200.81",2022-07-22,tndrloin
,,2022-07-22,butt_CC
,,2022-07-25,butt_bnls
"70,562",500.26,2022-07-25,butt_CC
"11,762","1,206.73",2022-07-25,tndrloin
,,2022-07-26,butt_bnls
"64,861","1,193.64",2022-07-26,tndrloin
"23,705",536.93,2022-07-26,butt_CC
,,2022-07-27,butt_bnls
"52,003","1,188.97",2022-07-27,tndrloin
"44,989",519.89,2022-07-27,butt_CC
"2,605",368.75,2022-07-28,butt_bnls
"162,029","1,150.82",2022-07-28,tndrloin
"13,324",547.79,2022-07-28,butt_CC
"32,891","1,207.26",2022-07-29,tndrloin
"7,307",529.58,2022-07-29,butt_CC
,.00,2022-07-29,butt_bnls
"13,967","1,228.95",2022-08-01,tndrloin
"67,298",497.82,2022-08-01,butt_CC
,,2022-08-01,butt_bnls
,,2022-08-02,butt_CC
,,2022-08-02,butt_bnls
"87,953","1,137.14",2022-08-02,tndrloin
"75,131","1,167.72",2022-08-03,tndrloin
"4,208",540.24,2022-08-03,butt_CC
"2,305",353.03,2022-08-03,butt_bnls
,.00,2022-08-04,butt_bnls
"166,456","1,075.61",2022-08-04,tndrloin
"77,023",491.82,2022-08-04,butt_CC
,,2022-08-05,butt_bnls
"138,020","1,101.23",2022-08-05,tndrloin
"39,119",503.13,2022-08-05,butt_CC
"45,273","1,097.13",2022-08-08,tndrloin
"88,765",516.91,2022-08-08,butt_CC
,,2022-08-08,butt_bnls
"63,549","1,157.03",2022-08-09,tndrloin
"5,561",517.07,2022-08-09,butt_CC
,,2022-08-09,butt_bnls
"119,060","1,099.06",2022-08-10,tndrloin
"21,132",571.12,2022-08-10,butt_CC
"3,492",371.26,2022-08-10,butt_bnls
,,2022-08-11,butt_bnls
"13,519","1,169.41",2022-08-11,tndrloin
"85,168",480.73,2022-08-11,butt_CC
"47,144","1,102.60",2022-08-12,tndrloin
"2,716",534.58,2022-08-12,butt_CC
,,2022-08-12,butt_bnls
"65,464","1,141.61",2022-08-15,tndrloin
"47,476",525.50,2022-08-15,butt_CC
,,2022-08-15,butt_bnls
"2,144",365.41,2022-08-16,butt_bnls
"22,791",523.27,2022-08-16,butt_CC
"50,483","1,138.65",2022-08-16,tndrloin
,,2022-08-17,butt_bnls
"77,494","1,114.91",2022-08-17,tndrloin
"8,228",534.15,2022-08-17,butt_CC
,.00,2022-08-18,butt_bnls
"399,015","1,075.05",2022-08-18,tndrloin
"94,412",523.26,2022-08-18,butt_CC
"22,189","1,127.94",2022-08-19,tndrloin
"6,178",513.70,2022-08-19,butt_CC
,,2022-08-19,butt_bnls
"34,584","1,120.39",2022-08-22,tndrloin
"63,545",513.34,2022-08-22,butt_CC
,,2022-08-22,butt_bnls
,,2022-08-23,butt_bnls
"4,952",556.47,2022-08-23,butt_CC
"110,177","1,118.23",2022-08-23,tndrloin
"48,756","1,151.97",2022-08-24,tndrloin
"2,831",597.65,2022-08-24,butt_CC
,,2022-08-24,butt_bnls
"143,244","1,137.96",2022-08-25,tndrloin
"13,394",570.17,2022-08-25,butt_CC
,.00,2022-08-25,butt_bnls
,,2022-08-26,butt_bnls
,,2022-08-26,butt_CC
"53,746","1,121.70",2022-08-26,tndrloin
,.00,2022-08-29,butt_bnls
"140,156","1,086.86",2022-08-29,tndrloin
"51,902",512.97,2022-08-29,butt_CC
"114,869","1,140.69",2022-08-30,tndrloin
"83,062",505.48,2022-08-30,butt_CC
,,2022-08-30,butt_bnls
"112,938","1,134.35",2022-08-31,tndrloin
"2,502",576.53,2022-08-31,butt_CC
"2,779",348.98,2022-08-31,butt_bnls
"5,936",599.22,2022-09-01,butt_CC
,,2022-09-01,butt_bnls
"58,228","1,144.06",2022-09-01,tndrloin
"186,977","1,125.95",2022-09-02,tndrloin
,,2022-09-02,butt_CC
,,2022-09-02,butt_bnls
,,2022-09-06,butt_bnls
"38,729","1,183.54",2022-09-06,tndrloin
"113,365",499.37,2022-09-06,butt_CC
,,2022-09-07,butt_bnls
"168,219","1,131.08",2022-09-07,tndrloin
"9,277",548.80,2022-09-07,butt_CC
,,2022-09-08,butt_CC
"143,274","1,160.71",2022-09-08,tndrloin
,,2022-09-08,butt_bnls
"45,971","1,141.85",2022-09-09,tndrloin
"14,538",557.46,2022-09-09,butt_CC
,.00,2022-09-09,butt_bnls
"28,860","1,174.78",2022-09-12,tndrloin
"92,074",499.05,2022-09-12,butt_CC
,,2022-09-12,butt_bnls
,,2022-09-13,butt_bnls
"297,190","1,172.06",2022-09-13,tndrloin
"23,748",516.82,2022-09-13,butt_CC
"108,622",505.90,2022-09-14,butt_CC
,,2022-09-14,butt_bnls
"134,612","1,167.97",2022-09-14,tndrloin
"56,367","1,173.37",2022-09-15,tndrloin
"53,815",499.69,2022-09-15,butt_CC
,,2022-09-15,butt_bnls
"57,793","1,167.83",2022-09-16,tndrloin
"37,043",506.88,2022-09-16,butt_CC
,,2022-09-16,butt_bnls
,,2022-09-19,butt_bnls
"58,565",497.97,2022-09-19,butt_CC
"219,669","1,149.28",2022-09-19,tndrloin
,,2022-09-20,butt_bnls
"98,275","1,173.28",2022-09-20,tndrloin
"2,128",577.39,2022-09-20,butt_CC
"194,454","1,202.53",2022-09-21,tndrloin
"16,739",547.93,2022-09-21,butt_CC
,,2022-09-21,butt_bnls
"59,195","1,220.27",2022-09-22,tndrloin
"12,313",525.08,2022-09-22,butt_CC
,,2022-09-22,butt_bnls
"2,139",343.92,2022-09-23,butt_bnls
,,2022-09-23,butt_CC
"63,708","1,199.16",2022-09-23,tndrloin
"98,892","1,225.26",2022-09-26,tndrloin
"36,576",491.86,2022-09-26,butt_CC
,.00,2022-09-26,butt_bnls
"186,913","1,266.15",2022-09-27,tndrloin
"66,733",527.15,2022-09-27,butt_CC
,,2022-09-27,butt_bnls
,.00,2022-09-28,butt_bnls
,,2022-09-28,butt_CC
"223,778","1,256.43",2022-09-28,tndrloin
"40,629","1,264.24",2022-09-29,tndrloin
"4,806",553.22,2022-09-29,butt_CC
,.00,2022-09-29,butt_bnls
"13,715","1,281.10",2022-09-30,tndrloin
"9,180",553.29,2022-09-30,butt_CC
,,2022-09-30,butt_bnls
"103,386","1,277.71",2022-10-03,tndrloin
"25,738",489.66,2022-10-03,butt_CC
,,2022-10-03,butt_bnls
,.00,2022-10-04,butt_bnls
"43,260","1,310.00",2022-10-04,tndrloin
"2,792",522.32,2022-10-04,butt_CC
"42,456","1,341.41",2022-10-05,tndrloin
"59,591",500.76,2022-10-05,butt_CC
,,2022-10-05,butt_bnls
"135,042","1,326.57",2022-10-06,tndrloin
,,2022-10-06,butt_CC
,,2022-10-06,butt_bnls
"114,007","1,333.48",2022-10-07,tndrloin
"15,473",528.27,2022-10-07,butt_CC
"13,433",339.81,2022-10-07,butt_bnls
,,2022-10-10,butt_bnls
"5,257","1,380.12",2022-10-10,tndrloin
"38,848",486.24,2022-10-10,butt_CC
"61,121","1,389.60",2022-10-11,tndrloin
"7,525",499.48,2022-10-11,butt_CC
,,2022-10-11,butt_bnls
"43,813","1,364.36",2022-10-12,tndrloin
"13,408",523.29,2022-10-12,butt_CC
"2,102",324.70,2022-10-12,butt_bnls
"118,118","1,368.43",2022-10-13,tndrloin
,,2022-10-13,butt_CC
,,2022-10-13,butt_bnls
,.00,2022-10-14,butt_bnls
"43,411","1,344.66",2022-10-14,tndrloin
,,2022-10-14,butt_CC
"21,672","1,413.41",2022-10-17,tndrloin
"30,310",466.66,2022-10-17,butt_CC
"1,199",339.22,2022-10-17,butt_bnls
"212,691","1,385.14",2022-10-18,tndrloin
"34,667",498.85,2022-10-18,butt_CC
,,2022-10-18,butt_bnls
,,2022-10-19,butt_bnls
"9,127",560.59,2022-10-19,butt_CC
"50,439","1,399.28",2022-10-19,tndrloin
,,2022-10-20,butt_bnls
"151,010","1,380.27",2022-10-20,tndrloin
"8,436",517.63,2022-10-20,butt_CC
"64,107","1,392.64",2022-10-21,tndrloin
"6,872",511.44,2022-10-21,butt_CC
,.00,2022-10-21,butt_bnls
"18,932","1,439.41",2022-10-24,tndrloin
"20,391",474.96,2022-10-24,butt_CC
,,2022-10-24,butt_bnls
,.00,2022-10-25,butt_bnls
,,2022-10-25,butt_CC
"81,943","1,448.69",2022-10-25,tndrloin
"42,415",516.47,2022-10-26,butt_CC
"7,631",330.77,2022-10-26,butt_bnls
"85,734","1,455.93",2022-10-26,tndrloin
"120,785","1,449.95",2022-10-27,tndrloin
"16,191",519.00,2022-10-27,butt_CC
,,2022-10-27,butt_bnls
"44,089","1,430.77",2022-10-28,tndrloin
"8,652",529.33,2022-10-28,butt_CC
,,2022-10-28,butt_bnls
,,2022-10-31,butt_bnls
"103,364","1,447.96",2022-10-31,tndrloin
"63,554",502.77,2022-10-31,butt_CC
"17,230","1,517.85",2022-11-01,tndrloin
"35,807",511.91,2022-11-01,butt_CC
,.00,2022-11-01,butt_bnls
"85,484","1,475.04",2022-11-02,tndrloin
"175,147",502.03,2022-11-02,butt_CC
,,2022-11-02,butt_bnls
"308,464","1,425.36",2022-11-03,tndrloin
,,2022-11-03,butt_CC
,.00,2022-11-03,butt_bnls
,.00,2022-11-04,butt_bnls
,.00,2022-11-04,butt_CC
"316,299","1,451.92",2022-11-04,tndrloin
"9,021","1,498.75",2022-11-07,tndrloin
"29,774",497.91,2022-11-07,butt_CC
,,2022-11-07,butt_bnls
"105,410","1,502.64",2022-11-08,tndrloin
"7,244",516.61,2022-11-08,butt_CC
,.00,2022-11-08,butt_bnls
"52,137","1,488.51",2022-11-09,tndrloin
"5,893",539.68,2022-11-09,butt_CC
"2,378",338.51,2022-11-09,butt_bnls
,,2022-11-10,butt_bnls
"36,875","1,526.07",2022-11-10,tndrloin
"16,667",514.91,2022-11-10,butt_CC
"36,482","1,519.02",2022-11-11,tndrloin
"12,084",517.05,2022-11-11,butt_CC
,.00,2022-11-11,butt_bnls
"20,441","1,533.44",2022-11-14,tndrloin
"16,775",527.88,2022-11-14,butt_CC
,,2022-11-14,butt_bnls
"165,779","1,524.40",2022-11-15,tndrloin
"50,449",505.35,2022-11-15,butt_CC
"5,797",325.42,2022-11-15,butt_bnls
"2,460",340.80,2022-11-16,butt_bnls
"82,674","1,534.36",2022-11-16,tndrloin
"8,348",492.86,2022-11-16,butt_CC
"171,439","1,531.91",2022-11-17,tndrloin
"43,903",513.29,2022-11-17,butt_CC
,,2022-11-17,butt_bnls
"42,062","1,532.54",2022-11-18,tndrloin
,,2022-11-18,butt_CC
,.00,2022-11-18,butt_bnls
"35,249","1,561.70",2022-11-21,tndrloin
"42,526",496.18,2022-11-21,butt_CC
,,2022-11-21,butt_bnls
"3,566",343.97,2022-11-22,butt_bnls
"138,466","1,555.59",2022-11-22,tndrloin
"8,150",514.61,2022-11-22,butt_CC
"96,636","1,558.90",2022-11-23,tndrloin
"1,445",531.63,2022-11-23,butt_CC
,,2022-11-23,butt_bnls
"69,358","1,547.13",2022-11-25,tndrloin
,,2022-11-25,butt_CC
,.00,2022-11-25,butt_bnls
"31,780","1,580.65",2022-11-28,tndrloin
"18,124",486.91,2022-11-28,butt_CC
,.00,2022-11-28,butt_bnls
,,2022-11-29,butt_bnls
"53,063","1,617.74",2022-11-29,tndrloin
"49,588",490.81,2022-11-29,butt_CC
"315,541","1,541.01",2022-11-30,tndrloin
,,2022-11-30,butt_CC
,,2022-11-30,butt_bnls
"161,597","1,570.42",2022-12-01,tndrloin
"13,165",532.30,2022-12-01,butt_CC
,,2022-12-01,butt_bnls
,,2022-12-02,butt_bnls
"103,652","1,546.60",2022-12-02,tndrloin
,,2022-12-02,butt_CC
,,2022-12-05,butt_bnls
"50,282","1,596.28",2022-12-05,tndrloin
"45,235",488.51,2022-12-05,butt_CC
,,2022-12-06,butt_bnls
"70,195","1,579.48",2022-12-06,tndrloin
"63,378",494.35,2022-12-06,butt_CC
"204,602","1,601.40",2022-12-07,tndrloin
"141,779",494.42,2022-12-07,butt_CC
,,2022-12-07,butt_bnls
"54,576","1,583.52",2022-12-08,tndrloin
,,2022-12-08,butt_CC
,.00,2022-12-08,butt_bnls
,,2022-12-09,butt_bnls
,,2022-12-09,butt_CC
"159,771","1,585.83",2022-12-09,tndrloin
"59,566","1,577.77",2022-12-12,tndrloin
"21,848",478.34,2022-12-12,butt_CC
,.00,2022-12-12,butt_bnls
"154,500","1,593.77",2022-12-13,tndrloin
"2,404",534.75,2022-12-13,butt_CC
,,2022-12-13,butt_bnls
"3,304",361.66,2022-12-14,butt_bnls
"1,832",572.32,2022-12-14,butt_CC
"48,287","1,645.35",2022-12-14,tndrloin
,,2022-12-15,butt_bnls
"172,164","1,612.91",2022-12-15,tndrloin
,,2022-12-15,butt_CC
"50,238","1,623.64",2022-12-16,tndrloin
"14,546",534.11,2022-12-16,butt_CC
,,2022-12-16,butt_bnls
"78,816","1,605.72",2022-12-19,tndrloin
"45,947",509.95,2022-12-19,butt_CC
,.00,2022-12-19,butt_bnls
,,2022-12-20,butt_CC
,.00,2022-12-20,butt_bnls
"96,006","1,660.10",2022-12-20,tndrloin
"64,077","1,646.91",2022-12-21,tndrloin
"16,677",505.78,2022-12-21,butt_CC
,,2022-12-21,butt_bnls
,,2022-12-22,butt_bnls
"79,873","1,650.45",2022-12-22,tndrloin
"6,133",525.99,2022-12-22,butt_CC
,.00,2022-12-23,butt_bnls
"62,604","1,642.12",2022-12-23,tndrloin
"5,771",513.55,2022-12-23,butt_CC
"35,277","1,674.50",2022-12-27,tndrloin
"42,019",514.53,2022-12-27,butt_CC
,,2022-12-27,butt_bnls
"57,146","1,653.73",2022-12-28,tndrloin
"8,161",525.43,2022-12-28,butt_CC
,,2022-12-28,butt_bnls
"192,853","1,566.84",2022-12-29,tndrloin
"5,005",512.97,2022-12-29,butt_CC
"8,353",359.08,2022-12-29,butt_bnls
,.00,2022-12-30,butt_bnls
,,2022-12-30,butt_CC
"61,614","1,664.01",2022-12-30,tndrloin
"179,032","1,625.66",2023-01-03,tndrloin
"19,387",518.05,2023-01-03,butt_CC
,,2023-01-03,butt_bnls
"157,234","1,611.49",2023-01-04,tndrloin
"6,061",519.18,2023-01-04,butt_CC
"40,640",367.38,2023-01-04,butt_bnls
